Nation,Year,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,other
Trinidad and Tobago,2018,0,0,0,1,0,0,2,0
Trinidad and Tobago,2019,0,0,2,0,0,0,4,0
Trinidad and Tobago,2020,0,0,0,1,1,0,5,0
Trinidad and Tobago,2022,0,1,0,0,0,0,5,0
Trinidad and Tobago,2023,0,3,0,1,0,0,2,0
Trinidad and Tobago,2024,0,0,3,0,0,0,3,0
Tunisia,2015,0,0,2,0,0,0,0,0
Tunisia,2017,0,3,4,0,0,0,1,0
Tunisia,2018,0,1,0,0,0,0,0,0
Tunisia,2020,0,0,1,0,0,0,4,0
Tunisia,2021,0,3,3,0,0,0,3,0
Tunisia,2022,1,1,1,0,0,1,1,0
Tunisia,2023,0,1,1,1,0,0,0,0
Tunisia,2024,0,0,0,0,0,0,1,0
Turkey,2015,0,5,9,2,0,0,3,0
Turkey,2016,0,3,4,2,0,1,6,0
Turkey,2017,3,12,12,5,0,1,10,0
Turkey,2018,2,5,11,5,0,4,4,0
Turkey,2019,5,8,12,4,0,0,9,0
Turkey,2020,0,7,16,6,0,8,6,0
Turkey,2021,4,12,16,6,1,9,17,0
Turkey,2022,3,11,20,4,0,7,27,1
Turkey,2023,1,16,21,8,2,5,31,0
Turkey,2024,6,19,39,7,3,7,10,0
Turkmenistan,2020,0,1,0,0,0,0,0,0
Tuvalu,2019,0,0,0,0,0,0,1,0
Tuvalu,2022,0,0,0,0,0,1,0,0
Uganda,2015,4,0,2,0,1,0,5,0
Uganda,2016,7,0,4,0,0,0,3,2
Uganda,2017,6,0,5,0,0,1,4,0
Uganda,2018,7,0,9,0,1,2,10,1
Uganda,2019,13,1,1,0,1,2,13,3
Uganda,2020,1,0,2,0,0,4,8,2
Uganda,2021,3,0,7,1,1,6,15,1
Uganda,2022,8,0,14,1,2,6,18,0
Uganda,2023,5,3,14,1,1,2,9,2
Uganda,2024,29,0,7,1,3,1,24,6
Ukraine,2015,0,0,0,0,0,0,2,0
Ukraine,2016,0,10,0,1,0,0,3,0
Ukraine,2017,0,3,1,1,0,0,8,0
Ukraine,2018,0,7,0,1,0,0,3,0
Ukraine,2019,0,1,1,2,0,0,3,0
Ukraine,2020,0,5,3,1,1,2,2,0
Ukraine,2021,1,1,5,1,0,4,4,0
Ukraine,2022,6,11,9,1,4,1,3,1
Ukraine,2023,0,7,7,0,0,3,6,0
Ukraine,2024,1,7,8,0,0,4,8,0
United Arab Emirates,2015,2,0,3,0,1,1,2,0
United Arab Emirates,2016,3,4,3,7,0,1,7,0
United Arab Emirates,2017,0,8,72,57,1,8,96,0
United Arab Emirates,2018,1,16,32,22,4,9,48,0
United Arab Emirates,2019,0,10,29,10,0,8,37,0
United Arab Emirates,2020,2,5,39,7,1,18,54,4
United Arab Emirates,2021,4,7,55,13,1,14,21,2
United Arab Emirates,2022,5,12,94,14,2,26,41,0
United Arab Emirates,2023,10,22,131,18,7,17,84,14
United Arab Emirates,2024,7,23,280,29,10,44,94,7
United Kingdom,2015,24,134,85,26,13,19,169,14
United Kingdom,2016,26,188,121,119,5,19,166,6
United Kingdom,2017,15,262,430,167,52,171,465,8
United Kingdom,2018,56,248,659,217,62,187,609,12
United Kingdom,2019,111,271,730,217,38,250,612,22
United Kingdom,2020,106,312,790,168,40,388,738,19
United Kingdom,2021,171,495,1291,252,109,507,767,31
United Kingdom,2022,189,469,1332,297,73,425,752,41
United Kingdom,2023,157,532,1292,279,59,429,613,25
United Kingdom,2024,120,471,1198,246,87,379,463,19
United States of America,2015,100,483,413,110,106,236,1901,365
United States of America,2016,157,815,834,457,126,273,1857,427
United States of America,2017,298,938,1658,607,133,476,2829,344
United States of America,2018,318,755,1854,806,135,638,2731,407
United States of America,2019,382,807,2242,810,193,774,3577,527
United States of America,2020,444,704,2454,798,197,1309,2966,338
United States of America,2021,684,1214,4080,1274,685,2403,3241,275
United States of America,2022,586,1254,4601,1338,596,2395,3521,276
United States of America,2023,421,1133,3796,945,485,1687,2868,234
United States of America,2024,284,1045,3103,955,480,1663,2277,231
Uruguay,2015,0,1,0,0,0,0,1,0
Uruguay,2016,0,1,0,0,0,0,2,0
Uruguay,2017,0,1,0,0,0,0,0,0
Uruguay,2019,0,0,0,0,0,0,2,0
Uruguay,2020,0,0,0,0,0,0,1,0
Uruguay,2021,0,1,1,0,0,0,2,0
Uruguay,2022,0,0,2,3,0,1,0,0
Uruguay,2023,0,0,0,0,0,0,1,0
Uzbekistan,2023,0,1,1,0,0,0,0,0
Vanuatu,2015,0,0,0,0,0,0,1,0
Vanuatu,2021,0,1,0,0,0,0,2,0
Vanuatu,2022,2,0,0,0,0,0,3,0
Vanuatu,2023,1,0,1,0,0,1,0,0
Vanuatu,2024,4,0,2,0,0,0,0,0
Venezuela,2015,2,4,16,2,0,2,8,1
Venezuela,2016,2,8,4,4,0,1,7,0
Venezuela,2017,1,4,5,3,0,2,6,1
Venezuela,2018,0,2,10,3,1,7,11,0
Venezuela,2019,3,4,6,1,1,2,10,0
Venezuela,2020,3,5,6,4,0,4,6,2
Venezuela,2021,6,1,3,1,0,2,4,0
Venezuela,2022,1,1,11,7,0,7,13,0
Venezuela,2023,6,4,18,6,0,6,15,1
Venezuela,2024,15,11,114,18,6,34,81,2
Vietnam,2015,0,0,7,0,0,0,7,0
Vietnam,2016,0,1,2,0,0,0,0,0
Vietnam,2017,0,2,0,0,0,0,2,0
Vietnam,2018,0,2,1,2,0,0,4,0
Vietnam,2019,0,1,3,0,0,1,3,0
Vietnam,2020,0,0,5,1,1,0,3,0
Vietnam,2021,5,3,9,2,0,5,6,0
Vietnam,2022,2,2,13,0,0,1,8,0
Vietnam,2023,2,4,1,2,0,3,4,0
Vietnam,2024,1,2,5,1,0,0,4,0
Yemen,2017,0,3,0,0,0,0,0,0
Yemen,2018,0,2,0,0,0,0,0,0
Yemen,2021,0,0,0,0,0,0,0,1
Yemen,2023,0,0,0,1,1,0,0,0
Yemen,2024,0,0,0,1,0,0,0,0
Zambia,2015,0,0,0,0,0,0,3,0
Zambia,2016,0,0,0,0,0,0,2,0
Zambia,2017,0,0,1,1,0,0,2,0
Zambia,2018,0,3,2,0,0,0,0,1
Zambia,2019,0,0,2,0,0,0,1,0
Zambia,2020,0,0,0,0,0,0,2,0
Zambia,2021,0,0,0,0,0,0,2,0
Zambia,2022,0,0,0,0,0,0,1,0
Zimbabwe,2017,0,0,1,0,0,1,0,0
Zimbabwe,2018,0,0,1,0,1,0,4,0
Zimbabwe,2019,0,1,2,0,0,1,0,0
Zimbabwe,2020,0,0,2,0,0,1,1,1
Zimbabwe,2021,0,0,1,0,0,0,1,0
Zimbabwe,2022,0,0,1,0,0,1,0,0
Zimbabwe,2023,0,0,1,0,0,1,1,1
